,Price,Load_DA_Forecast,Renewables_DA_Forecast,EUA,API2_Coal,TTF_Gas,Brent_oil,ID
2019-01-13 06:00:00,20.8,43235.21,37517.21,19.25,82.55,20.34,54.97,27.3
2019-01-13 07:00:00,22.14,44564.41,38949.63,19.25,82.55,20.34,54.97,27.95
2019-01-13 08:00:00,23.68,47940.27,40747.35,19.25,82.55,20.34,54.97,17.77
2019-01-13 09:00:00,25.05,51925.84,42767.72,19.25,82.55,20.34,54.97,11.12
2019-01-13 10:00:00,26.3,55439.82,44790.91,19.25,82.55,20.34,54.97,9.13
2019-01-13 11:00:00,30.81,58847.78,46538.45,19.25,82.55,20.34,54.97,13.71
2019-01-13 12:00:00,27.06,60147.3,48508.57,19.25,82.55,20.34,54.97,13.71
2019-01-13 13:00:00,8.5,59258.99,48846.38,19.25,82.55,20.34,54.97,5.18
2019-01-13 14:00:00,-0.08,58111.28,48935.13,19.25,82.55,20.34,54.97,3.07
2019-01-13 15:00:00,-0.01,57721.27,49122.12,19.25,82.55,20.34,54.97,5.25
2019-01-13 16:00:00,-0.27,57774.2,49166.3,19.25,82.55,20.34,54.97,6.27
2019-01-13 17:00:00,21.55,60452.97,49534.66,19.25,82.55,20.34,54.97,21.18
2019-01-13 18:00:00,24.04,62437.85,50848.53,19.25,82.55,20.34,54.97,23.6
2019-01-13 19:00:00,15.91,61395.83,51489.15,19.25,82.55,20.34,54.97,13.52
2019-01-13 20:00:00,-0.02,59013.1,51300.04,19.25,82.55,20.34,54.97,4.28
2019-01-13 21:00:00,-0.33,56806.04,51069.43,19.25,82.55,20.34,54.97,1.76
2019-01-13 22:00:00,3.04,56841.32,49426.07,19.25,82.55,20.34,54.97,4.53
2019-01-13 23:00:00,-7.28,54566.56,48282.18,19.25,82.55,20.34,54.97,0.98
2019-01-14 00:00:00,-3.14,51535.27,47969.39,19.25,82.0,19.99,54.24,1.8399999999999999
2019-01-14 01:00:00,-12.0,49034.41,46922.26,19.25,82.0,19.99,54.24,-0.77
2019-01-14 02:00:00,-15.04,48089.84,45906.52,19.25,82.0,19.99,54.24,-1.0
2019-01-14 03:00:00,-11.09,48393.34,44780.92,19.25,82.0,19.99,54.24,-0.41000000000000003
2019-01-14 04:00:00,-4.94,49426.18,44107.72,19.25,82.0,19.99,54.24,0.01
2019-01-14 05:00:00,1.5899999999999999,53112.01,44642.42,19.25,82.0,19.99,54.24,12.8
2019-01-14 06:00:00,35.9,59993.52,44305.46,19.25,82.0,19.99,54.24,45.63
2019-01-14 07:00:00,51.22,68406.74,44095.0,19.25,82.0,19.99,54.24,58.36
2019-01-14 08:00:00,51.66,72138.34,42934.54,19.25,82.0,19.99,54.24,59.22
2019-01-14 09:00:00,46.09,72070.78,42802.48,19.25,82.0,19.99,54.24,54.93
2019-01-14 10:00:00,50.26,72901.83,44333.61,19.25,82.0,19.99,54.24,55.06
2019-01-14 11:00:00,44.49,73561.98,47458.69,19.25,82.0,19.99,54.24,52.97
2019-01-14 12:00:00,41.24,73764.88,49104.81,19.25,82.0,19.99,54.24,47.96
2019-01-14 13:00:00,38.91,73988.52,50029.85,19.25,82.0,19.99,54.24,44.81
2019-01-14 14:00:00,41.79,73153.21,48638.81,19.25,82.0,19.99,54.24,45.21
2019-01-14 15:00:00,49.63,72787.49,46635.68,19.25,82.0,19.99,54.24,46.62
2019-01-14 16:00:00,50.93,71554.83,43110.34,19.25,82.0,19.99,54.24,51.01
2019-01-14 17:00:00,51.25,74039.38,41555.57,19.25,82.0,19.99,54.24,53.69
2019-01-14 18:00:00,50.93,74863.56,40489.75,19.25,82.0,19.99,54.24,56.6
2019-01-14 19:00:00,50.52,73441.11,39614.35,19.25,82.0,19.99,54.24,52.76
2019-01-14 20:00:00,49.61,70102.05,39980.99,19.25,82.0,19.99,54.24,50.69
2019-01-14 21:00:00,44.3,66446.32,39408.59,19.25,82.0,19.99,54.24,46.34
2019-01-14 22:00:00,41.29,63591.81,38337.02,19.25,82.0,19.99,54.24,43.14
2019-01-14 23:00:00,37.26,59427.48,38182.08,19.25,82.0,19.99,54.24,41.08
2019-01-15 00:00:00,35.18,56013.12,37590.05,19.25,82.5,20.35,54.56,40.94
2019-01-15 01:00:00,35.82,53705.01,38032.39,19.25,82.5,20.35,54.56,43.84
2019-01-15 02:00:00,34.99,53133.93,37818.74,19.25,82.5,20.35,54.56,42.84
2019-01-15 03:00:00,34.56,53075.16,38635.48,19.25,82.5,20.35,54.56,41.07
2019-01-15 04:00:00,30.8,53697.45,39552.87,19.25,82.5,20.35,54.56,40.53
2019-01-15 05:00:00,33.41,56433.99,40589.3,19.25,82.5,20.35,54.56,38.74
2019-01-15 06:00:00,47.4,61970.91,41129.09,19.25,82.5,20.35,54.56,50.74
2019-01-15 07:00:00,53.73,69402.12,41863.9,19.25,82.5,20.35,54.56,55.51
2019-01-15 08:00:00,57.02,73331.85,41660.15,19.25,82.5,20.35,54.56,56.99
2019-01-15 09:00:00,58.38,73294.19,41522.45,19.25,82.5,20.35,54.56,54.08
2019-01-15 10:00:00,56.54,74442.2,42416.31,19.25,82.5,20.35,54.56,53.18
2019-01-15 11:00:00,55.0,74826.27,43855.83,19.25,82.5,20.35,54.56,49.64
2019-01-15 12:00:00,53.92,74502.42,45019.54,19.25,82.5,20.35,54.56,46.8
2019-01-15 13:00:00,53.31,74333.15,45716.42,19.25,82.5,20.35,54.56,44.7
2019-01-15 14:00:00,52.63,73676.66,45584.48,19.25,82.5,20.35,54.56,42.64
2019-01-15 15:00:00,52.12,73679.83,45562.75,19.25,82.5,20.35,54.56,44.22
2019-01-15 16:00:00,51.0,73108.81,45443.42,19.25,82.5,20.35,54.56,46.94
2019-01-15 17:00:00,53.91,74632.68,45724.78,19.25,82.5,20.35,54.56,50.39
2019-01-15 18:00:00,46.35,75211.22,45717.28,19.25,82.5,20.35,54.56,45.28
2019-01-15 19:00:00,42.73,74143.49,45493.59,19.25,82.5,20.35,54.56,41.37
2019-01-15 20:00:00,40.32,70635.2,45150.8,19.25,82.5,20.35,54.56,37.27
2019-01-15 21:00:00,39.93,66961.58,44270.03,19.25,82.5,20.35,54.56,37.67
2019-01-15 22:00:00,39.66,64046.44,42999.26,19.25,82.5,20.35,54.56,38.05
2019-01-15 23:00:00,32.04,59974.22,42306.67,19.25,82.5,20.35,54.56,32.73
2019-01-16 00:00:00,29.23,56265.85,41667.62,19.25,83.0,20.5,55.4,30.45
2019-01-16 01:00:00,29.26,53575.26,40627.04,19.25,83.0,20.5,55.4,26.41
2019-01-16 02:00:00,32.64,52105.33,39638.03,19.25,83.0,20.5,55.4,27.03
2019-01-16 03:00:00,32.41,51678.5,38630.1,19.25,83.0,20.5,55.4,30.48
2019-01-16 04:00:00,33.06,53144.88,38037.56,19.25,83.0,20.5,55.4,31.51
2019-01-16 05:00:00,33.22,55538.12,36759.11,19.25,83.0,20.5,55.4,32.92
2019-01-16 06:00:00,46.63,61421.22,35945.4,19.25,83.0,20.5,55.4,49.66
2019-01-16 07:00:00,53.8,70095.21,35940.36,19.25,83.0,20.5,55.4,57.81
2019-01-16 08:00:00,55.73,73792.29,35804.37,19.25,83.0,20.5,55.4,55.76
2019-01-16 09:00:00,53.83,73831.31,36844.3,19.25,83.0,20.5,55.4,54.15
2019-01-16 10:00:00,54.22,74433.46,39512.19,19.25,83.0,20.5,55.4,45.7
2019-01-16 11:00:00,54.92,75437.12,42520.08,19.25,83.0,20.5,55.4,37.52
2019-01-16 12:00:00,53.65,75037.84,44120.63,19.25,83.0,20.5,55.4,34.69
2019-01-16 13:00:00,52.69,75307.67,44425.61,19.25,83.0,20.5,55.4,35.01
2019-01-16 14:00:00,53.55,73521.86,42431.38,19.25,83.0,20.5,55.4,39.26
2019-01-16 15:00:00,53.72,73224.6,39377.66,19.25,83.0,20.5,55.4,47.02
2019-01-16 16:00:00,54.83,72306.08,36604.25,19.25,83.0,20.5,55.4,54.93
2019-01-16 17:00:00,54.01,74703.46,36151.46,19.25,83.0,20.5,55.4,55.85
2019-01-16 18:00:00,52.67,75705.15,37088.34,19.25,83.0,20.5,55.4,54.99
2019-01-16 19:00:00,50.92,74615.65,38395.98,19.25,83.0,20.5,55.4,53.42
2019-01-16 20:00:00,39.81,70992.84,39511.17,19.25,83.0,20.5,55.4,45.49
2019-01-16 21:00:00,39.29,67043.9,40338.18,19.25,83.0,20.5,55.4,42.79
2019-01-16 22:00:00,39.91,64068.98,39598.36,19.25,83.0,20.5,55.4,40.59
2019-01-16 23:00:00,30.77,60377.77,41227.88,19.25,83.0,20.5,55.4,30.49
2019-01-17 00:00:00,26.35,56963.1,40646.44,19.25,83.4,21.43,55.28,26.26
2019-01-17 01:00:00,25.23,54892.07,41201.54,19.25,83.4,21.43,55.28,30.38
2019-01-17 02:00:00,22.77,53145.52,41549.92,19.25,83.4,21.43,55.28,32.28
2019-01-17 03:00:00,24.02,52876.6,41905.81,19.25,83.4,21.43,55.28,31.7
2019-01-17 04:00:00,25.63,53718.7,42358.31,19.25,83.4,21.43,55.28,27.46
2019-01-17 05:00:00,28.06,56688.43,41867.45,19.25,83.4,21.43,55.28,34.31
2019-01-17 06:00:00,35.38,62430.39,41284.84,19.25,83.4,21.43,55.28,39.97
2019-01-17 07:00:00,46.04,70383.62,39887.49,19.25,83.4,21.43,55.28,48.41
2019-01-17 08:00:00,49.96,74329.39,39023.86,19.25,83.4,21.43,55.28,55.08
2019-01-17 09:00:00,50.56,74176.57,38753.42,19.25,83.4,21.43,55.28,55.43
2019-01-17 10:00:00,46.1,74677.03,39794.03,19.25,83.4,21.43,55.28,50.86
2019-01-17 11:00:00,46.02,75445.51,41266.75,19.25,83.4,21.43,55.28,46.87
2019-01-17 12:00:00,43.94,76095.84,41526.38,19.25,83.4,21.43,55.28,41.56
2019-01-17 13:00:00,46.64,76153.79,41617.73,19.25,83.4,21.43,55.28,43.79
2019-01-17 14:00:00,55.0,74870.09,40344.2,19.25,83.4,21.43,55.28,46.35
2019-01-17 15:00:00,55.9,74103.58,37541.21,19.25,83.4,21.43,55.28,48.58
2019-01-17 16:00:00,57.43,73199.06,35809.38,19.25,83.4,21.43,55.28,51.06
2019-01-17 17:00:00,58.72,75025.83,36944.26,19.25,83.4,21.43,55.28,50.65
2019-01-17 18:00:00,55.06,76313.61,38054.86,19.25,83.4,21.43,55.28,45.83
2019-01-17 19:00:00,53.85,75053.15,38402.08,19.25,83.4,21.43,55.28,43.96
2019-01-17 20:00:00,49.52,72235.91,38235.16,19.25,83.4,21.43,55.28,41.5
2019-01-17 21:00:00,42.35,67583.73,37872.39,19.25,83.4,21.43,55.28,39.87
2019-01-17 22:00:00,42.44,65014.62,36107.74,19.25,83.4,21.43,55.28,40.21
2019-01-17 23:00:00,41.11,60043.96,34076.29,19.25,83.4,21.43,55.28,38.77
2019-01-18 00:00:00,42.26,57151.31,31976.42,19.25,83.2,21.35,56.89,39.14
2019-01-18 01:00:00,40.91,54735.87,30407.29,19.25,83.2,21.35,56.89,40.65
2019-01-18 02:00:00,43.77,53097.11,28207.43,19.25,83.2,21.35,56.89,41.78
2019-01-18 03:00:00,45.05,53071.87,25336.02,19.25,83.2,21.35,56.89,43.91
2019-01-18 04:00:00,47.89,53948.6,23268.58,19.25,83.2,21.35,56.89,45.1
2019-01-18 05:00:00,49.79,55798.4,21016.79,19.25,83.2,21.35,56.89,51.96
2019-01-18 06:00:00,54.77,61252.04,20283.58,19.25,83.2,21.35,56.89,60.75
2019-01-18 07:00:00,73.08,68901.09,20642.4,19.25,83.2,21.35,56.89,71.15
2019-01-18 08:00:00,76.86,72392.24,19462.19,19.25,83.2,21.35,56.89,74.29
2019-01-18 09:00:00,74.32,72100.15,19853.54,19.25,83.2,21.35,56.89,76.42
2019-01-18 10:00:00,70.51,72117.07,20352.11,19.25,83.2,21.35,56.89,74.15
2019-01-18 11:00:00,69.02,72413.55,21841.87,19.25,83.2,21.35,56.89,72.85
2019-01-18 12:00:00,68.94,72117.06,23582.76,19.25,83.2,21.35,56.89,71.8
2019-01-18 13:00:00,65.27,71123.38,24027.62,19.25,83.2,21.35,56.89,69.35
2019-01-18 14:00:00,67.44,69470.12,22683.5,19.25,83.2,21.35,56.89,66.93
2019-01-18 15:00:00,68.14,68699.59,18584.7,19.25,83.2,21.35,56.89,67.48
2019-01-18 16:00:00,69.0,68317.43,14284.56,19.25,83.2,21.35,56.89,70.54
2019-01-18 17:00:00,75.04,70954.77,14673.95,19.25,83.2,21.35,56.89,73.46
2019-01-18 18:00:00,76.13,72269.3,15699.81,19.25,83.2,21.35,56.89,72.34
2019-01-18 19:00:00,72.46,70997.97,15960.75,19.25,83.2,21.35,56.89,69.41
2019-01-18 20:00:00,61.83,67253.42,15489.62,19.25,83.2,21.35,56.89,58.46
2019-01-18 21:00:00,59.24,63658.6,15416.47,19.25,83.2,21.35,56.89,56.53
2019-01-18 22:00:00,56.7,61667.66,14928.78,19.25,83.2,21.35,56.89,54.53
2019-01-18 23:00:00,53.16,58573.18,14411.78,19.25,83.2,21.35,56.89,51.51
2019-01-19 00:00:00,52.47,55917.73,14094.13,19.25,83.2,21.35,56.89,51.92
2019-01-19 01:00:00,53.18,53570.44,13966.99,19.25,83.2,21.35,56.89,50.1
2019-01-19 02:00:00,54.73,51838.33,13343.19,19.25,83.2,21.35,56.89,50.59
2019-01-19 03:00:00,51.15,51196.05,12788.16,19.25,83.2,21.35,56.89,49.32
2019-01-19 04:00:00,52.25,50735.81,12967.43,19.25,83.2,21.35,56.89,49.01
2019-01-19 05:00:00,50.93,50684.18,12895.5,19.25,83.2,21.35,56.89,49.43
2019-01-19 06:00:00,49.04,50620.39,12955.76,19.25,83.2,21.35,56.89,49.22
2019-01-19 07:00:00,50.56,52753.36,13346.31,19.25,83.2,21.35,56.89,49.53
2019-01-19 08:00:00,55.71,56181.97,13860.82,19.25,83.2,21.35,56.89,51.2
2019-01-19 09:00:00,56.62,59345.33,16558.72,19.25,83.2,21.35,56.89,50.72
2019-01-19 10:00:00,63.13,61558.27,20406.05,19.25,83.2,21.35,56.89,52.53
2019-01-19 11:00:00,57.33,62277.49,23985.36,19.25,83.2,21.35,56.89,49.98
2019-01-19 12:00:00,55.26,61812.37,24748.14,19.25,83.2,21.35,56.89,48.43
2019-01-19 13:00:00,54.38,60093.99,23925.38,19.25,83.2,21.35,56.89,47.98
2019-01-19 14:00:00,52.55,58132.7,20875.43,19.25,83.2,21.35,56.89,46.98
2019-01-19 15:00:00,55.41,57500.66,16246.7,19.25,83.2,21.35,56.89,49.2
2019-01-19 16:00:00,62.93,57867.43,12456.83,19.25,83.2,21.35,56.89,60.19
2019-01-19 17:00:00,67.15,61491.18,12758.7,19.25,83.2,21.35,56.89,66.9
2019-01-19 18:00:00,68.91,63778.88,14519.63,19.25,83.2,21.35,56.89,66.29
2019-01-19 19:00:00,57.37,62581.24,15515.45,19.25,83.2,21.35,56.89,55.43
2019-01-19 20:00:00,54.61,59651.89,16003.51,19.25,83.2,21.35,56.89,52.99
2019-01-19 21:00:00,52.32,56457.92,16112.45,19.25,83.2,21.35,56.89,50.24
2019-01-19 22:00:00,51.53,55962.18,15679.18,19.25,83.2,21.35,56.89,49.51
2019-01-19 23:00:00,49.8,53854.58,15272.04,19.25,83.2,21.35,56.89,48.78
2019-01-20 00:00:00,47.74,51378.25,14566.25,19.25,83.2,21.35,56.89,46.93
2019-01-20 01:00:00,47.01,49178.87,13373.67,19.25,83.2,21.35,56.89,48.69
2019-01-20 02:00:00,48.8,48060.26,12368.84,19.25,83.2,21.35,56.89,48.85
2019-01-20 03:00:00,48.9,47203.9,11580.38,19.25,83.2,21.35,56.89,49.89
2019-01-20 04:00:00,49.63,46787.8,10758.87,19.25,83.2,21.35,56.89,46.96
2019-01-20 05:00:00,49.53,46498.5,10237.08,19.25,83.2,21.35,56.89,47.59
2019-01-20 06:00:00,46.69,45149.15,9809.47,19.25,83.2,21.35,56.89,49.21
2019-01-20 07:00:00,46.76,46231.75,9672.73,19.25,83.2,21.35,56.89,50.57
2019-01-20 08:00:00,50.88,49064.17,9781.6,19.25,83.2,21.35,56.89,53.35
2019-01-20 09:00:00,52.38,52862.46,11870.87,19.25,83.2,21.35,56.89,53.91
2019-01-20 10:00:00,50.07,55031.67,15620.38,19.25,83.2,21.35,56.89,55.88
2019-01-20 11:00:00,49.33,56736.55,18696.95,19.25,83.2,21.35,56.89,58.4
2019-01-20 12:00:00,48.98,57703.22,19792.68,19.25,83.2,21.35,56.89,58.03
2019-01-20 13:00:00,47.4,56257.54,19317.98,19.25,83.2,21.35,56.89,55.24
2019-01-20 14:00:00,53.2,54451.28,17201.66,19.25,83.2,21.35,56.89,55.22
2019-01-20 15:00:00,55.39,53811.18,13121.81,19.25,83.2,21.35,56.89,55.42
2019-01-20 16:00:00,58.02,54326.15,9518.57,19.25,83.2,21.35,56.89,57.95
2019-01-20 17:00:00,66.68,57526.37,8969.57,19.25,83.2,21.35,56.89,67.63
2019-01-20 18:00:00,69.43,61501.18,9676.19,19.25,83.2,21.35,56.89,70.57
2019-01-20 19:00:00,69.75,60948.04,10178.51,19.25,83.2,21.35,56.89,69.15
2019-01-20 20:00:00,67.83,58770.55,10514.72,19.25,83.2,21.35,56.89,66.02
2019-01-20 21:00:00,57.37,56308.53,10789.04,19.25,83.2,21.35,56.89,54.35
2019-01-20 22:00:00,59.56,57313.91,11010.03,19.25,83.2,21.35,56.89,54.95
2019-01-20 23:00:00,52.07,55422.74,11192.73,19.25,83.2,21.35,56.89,52.35
2019-01-21 00:00:00,55.54,53661.85,11390.83,19.25,83.2,20.9,56.71,47.96
2019-01-21 01:00:00,53.02,51732.52,11737.58,19.25,83.2,20.9,56.71,50.57
2019-01-21 02:00:00,52.1,50835.14,12383.82,19.25,83.2,20.9,56.71,50.41
2019-01-21 03:00:00,51.31,50754.79,13156.15,19.25,83.2,20.9,56.71,50.01
2019-01-21 04:00:00,51.14,52034.67,13411.57,19.25,83.2,20.9,56.71,51.06
2019-01-21 05:00:00,53.23,55098.48,13852.24,19.25,83.2,20.9,56.71,53.54
2019-01-21 06:00:00,67.16,61724.94,14206.16,19.25,83.2,20.9,56.71,65.42
2019-01-21 07:00:00,79.62,70323.22,14228.22,19.25,83.2,20.9,56.71,79.0
2019-01-21 08:00:00,88.06,73449.33,14083.26,19.25,83.2,20.9,56.71,88.75
2019-01-21 09:00:00,86.01,73512.9,15342.4,19.25,83.2,20.9,56.71,91.14
2019-01-21 10:00:00,80.04,73580.31,18451.52,19.25,83.2,20.9,56.71,85.24
2019-01-21 11:00:00,75.0,74311.91,21679.59,19.25,83.2,20.9,56.71,76.35
2019-01-21 12:00:00,70.65,74125.73,23308.58,19.25,83.2,20.9,56.71,72.84
2019-01-21 13:00:00,71.56,73948.4,23703.62,19.25,83.2,20.9,56.71,72.64
2019-01-21 14:00:00,72.03,72536.15,21685.69,19.25,83.2,20.9,56.71,71.35
2019-01-21 15:00:00,76.49,72004.1,17897.7,19.25,83.2,20.9,56.71,73.7
2019-01-21 16:00:00,81.08,71217.07,14076.2,19.25,83.2,20.9,56.71,77.68
2019-01-21 17:00:00,88.35,73692.82,13176.64,19.25,83.2,20.9,56.71,87.16
2019-01-21 18:00:00,88.5,75996.94,13703.27,19.25,83.2,20.9,56.71,94.45
2019-01-21 19:00:00,79.93,74906.58,13504.47,19.25,83.2,20.9,56.71,82.97
2019-01-21 20:00:00,73.69,71826.66,13568.59,19.25,83.2,20.9,56.71,78.4
2019-01-21 21:00:00,68.34,68146.73,13729.65,19.25,83.2,20.9,56.71,78.3
2019-01-21 22:00:00,59.83,65633.94,13109.52,19.25,83.2,20.9,56.71,71.99
2019-01-21 23:00:00,54.93,61846.89,13064.51,19.25,83.2,20.9,56.71,65.2
2019-01-22 00:00:00,54.19,58214.55,13444.58,19.25,82.0,20.91,55.4,67.39
2019-01-22 01:00:00,54.05,56729.48,14107.95,19.25,82.0,20.91,55.4,62.87
2019-01-22 02:00:00,53.52,55431.27,14904.97,19.25,82.0,20.91,55.4,59.2
2019-01-22 03:00:00,51.97,55315.14,16068.54,19.25,82.0,20.91,55.4,57.4
2019-01-22 04:00:00,51.96,55674.05,16896.92,19.25,82.0,20.91,55.4,54.53
2019-01-22 05:00:00,52.03,58290.48,17478.9,19.25,82.0,20.91,55.4,56.56
2019-01-22 06:00:00,62.33,63877.85,17774.15,19.25,82.0,20.91,55.4,60.35
2019-01-22 07:00:00,73.91,71736.48,18610.75,19.25,82.0,20.91,55.4,79.54
2019-01-22 08:00:00,80.23,75122.57,19962.05,19.25,82.0,20.91,55.4,86.54
2019-01-22 09:00:00,76.6,75342.11,21738.14,19.25,82.0,20.91,55.4,78.03
2019-01-22 10:00:00,74.19,76071.41,24510.95,19.25,82.0,20.91,55.4,73.33
2019-01-22 11:00:00,70.06,76348.9,26542.43,19.25,82.0,20.91,55.4,74.89
2019-01-22 12:00:00,62.07,76105.54,27679.77,19.25,82.0,20.91,55.4,68.19
2019-01-22 13:00:00,58.45,75912.22,27958.58,19.25,82.0,20.91,55.4,68.29
2019-01-22 14:00:00,59.69,75097.01,26930.25,19.25,82.0,20.91,55.4,67.48
2019-01-22 15:00:00,65.09,74647.64,24833.45,19.25,82.0,20.91,55.4,74.4
2019-01-22 16:00:00,70.21,73776.89,23199.83,19.25,82.0,20.91,55.4,76.94
2019-01-22 17:00:00,78.8,75850.4,23970.87,19.25,82.0,20.91,55.4,81.18
2019-01-22 18:00:00,74.13,76927.53,25114.25,19.25,82.0,20.91,55.4,82.35
2019-01-22 19:00:00,64.46,76087.61,25478.1,19.25,82.0,20.91,55.4,75.19
2019-01-22 20:00:00,58.34,72773.99,24513.11,19.25,82.0,20.91,55.4,67.47
2019-01-22 21:00:00,55.38,68893.63,23166.64,19.25,82.0,20.91,55.4,63.69
2019-01-22 22:00:00,56.59,65944.73,21838.13,19.25,82.0,20.91,55.4,65.76
2019-01-22 23:00:00,53.72,62261.85,20767.56,19.25,82.0,20.91,55.4,57.23
2019-01-23 00:00:00,53.2,59635.84,19676.49,19.25,82.0,21.22,55.33,57.23
2019-01-23 01:00:00,53.92,57019.49,18817.09,19.25,82.0,21.22,55.33,59.07
2019-01-23 02:00:00,53.11,55993.4,18177.47,19.25,82.0,21.22,55.33,56.28
2019-01-23 03:00:00,51.19,55936.2,17466.35,19.25,82.0,21.22,55.33,51.36
2019-01-23 04:00:00,51.02,56284.58,16704.45,19.25,82.0,21.22,55.33,53.01
2019-01-23 05:00:00,55.05,58498.8,16003.54,19.25,82.0,21.22,55.33,57.95
2019-01-23 06:00:00,63.96,63515.76,15555.86,19.25,82.0,21.22,55.33,70.06
2019-01-23 07:00:00,82.55,71677.44,15105.93,19.25,82.0,21.22,55.33,87.94
2019-01-23 08:00:00,92.15,74747.73,14858.57,19.25,82.0,21.22,55.33,100.96
2019-01-23 09:00:00,93.65,75126.58,15268.77,19.25,82.0,21.22,55.33,98.27
2019-01-23 10:00:00,91.93,75587.48,16622.29,19.25,82.0,21.22,55.33,97.72
2019-01-23 11:00:00,88.07,75860.53,17506.85,19.25,82.0,21.22,55.33,98.42
2019-01-23 12:00:00,84.96,75692.28,17810.84,19.25,82.0,21.22,55.33,101.25
2019-01-23 13:00:00,83.99,75542.47,17439.99,19.25,82.0,21.22,55.33,104.47
2019-01-23 14:00:00,85.59,74345.07,16396.42,19.25,82.0,21.22,55.33,105.57
2019-01-23 15:00:00,86.87,73786.63,15242.76,19.25,82.0,21.22,55.33,102.97
2019-01-23 16:00:00,84.96,73120.59,14172.11,19.25,82.0,21.22,55.33,99.54
2019-01-23 17:00:00,90.01,74855.88,14888.17,19.25,82.0,21.22,55.33,101.62
2019-01-23 18:00:00,93.76,76399.42,16060.41,19.25,82.0,21.22,55.33,113.69
2019-01-23 19:00:00,90.54,75252.28,16318.28,19.25,82.0,21.22,55.33,110.77
2019-01-23 20:00:00,78.49,72184.55,15559.71,19.25,82.0,21.22,55.33,90.58
2019-01-23 21:00:00,68.93,68335.44,14537.06,19.25,82.0,21.22,55.33,76.52
2019-01-23 22:00:00,65.1,66111.5,14029.79,19.25,82.0,21.22,55.33,72.98
2019-01-23 23:00:00,59.0,62055.12,13467.23,19.25,82.0,21.22,55.33,69.82
2019-01-24 00:00:00,61.88,59378.01,13142.07,19.25,81.85,20.52,55.6,64.45
2019-01-24 01:00:00,59.08,57277.37,12285.92,19.25,81.85,20.52,55.6,61.12
2019-01-24 02:00:00,57.9,55387.47,11691.61,19.25,81.85,20.52,55.6,60.79
2019-01-24 03:00:00,56.37,54990.19,11530.86,19.25,81.85,20.52,55.6,60.08
2019-01-24 04:00:00,56.95,55045.46,11169.06,19.25,81.85,20.52,55.6,59.13
2019-01-24 05:00:00,61.53,57139.25,10519.12,19.25,81.85,20.52,55.6,62.6
2019-01-24 06:00:00,75.98,62423.74,10531.83,19.25,81.85,20.52,55.6,89.75
2019-01-24 07:00:00,99.07,69685.55,10392.69,19.25,81.85,20.52,55.6,118.0
2019-01-24 08:00:00,113.07,73619.89,10673.29,19.25,81.85,20.52,55.6,146.86
2019-01-24 09:00:00,111.23,73904.06,10814.17,19.25,81.85,20.52,55.6,147.48
2019-01-24 10:00:00,108.25,74882.05,11849.85,19.25,81.85,20.52,55.6,151.74
2019-01-24 11:00:00,103.69,75632.01,12767.27,19.25,81.85,20.52,55.6,147.66
2019-01-24 12:00:00,98.33,75342.96,12984.15,19.25,81.85,20.52,55.6,136.03
2019-01-24 13:00:00,92.63,75349.82,12685.14,19.25,81.85,20.52,55.6,128.78
2019-01-24 14:00:00,89.86,74139.27,11525.84,19.25,81.85,20.52,55.6,119.79
2019-01-24 15:00:00,90.45,74270.91,10284.18,19.25,81.85,20.52,55.6,113.75
2019-01-24 16:00:00,95.01,73337.47,9380.26,19.25,81.85,20.52,55.6,109.04
2019-01-24 17:00:00,106.82,74567.67,9351.7,19.25,81.85,20.52,55.6,127.76
2019-01-24 18:00:00,121.46,75785.56,9541.0,19.25,81.85,20.52,55.6,131.03
2019-01-24 19:00:00,102.06,74663.53,9399.27,19.25,81.85,20.52,55.6,111.01
2019-01-24 20:00:00,89.34,71394.79,9233.24,19.25,81.85,20.52,55.6,88.3
2019-01-24 21:00:00,74.43,67512.35,8993.26,19.25,81.85,20.52,55.6,72.35
2019-01-24 22:00:00,69.92,65079.68,8808.33,19.25,81.85,20.52,55.6,69.5
2019-01-24 23:00:00,63.79,61282.84,8534.55,19.25,81.85,20.52,55.6,64.24
2019-01-25 00:00:00,64.63,58475.73,8667.71,19.25,81.8,20.28,55.69,57.79
2019-01-25 01:00:00,60.64,56682.54,8590.21,19.25,81.8,20.28,55.69,58.62
2019-01-25 02:00:00,57.8,55353.68,8646.05,19.25,81.8,20.28,55.69,56.37
2019-01-25 03:00:00,55.44,55061.25,8715.9,19.25,81.8,20.28,55.69,55.06
2019-01-25 04:00:00,55.28,55558.2,8631.67,19.25,81.8,20.28,55.69,52.48
2019-01-25 05:00:00,58.98,57912.15,8628.47,19.25,81.8,20.28,55.69,61.81
2019-01-25 06:00:00,71.1,62853.89,8678.41,19.25,81.8,20.28,55.69,72.68
2019-01-25 07:00:00,84.48,70510.66,9306.45,19.25,81.8,20.28,55.69,92.76
2019-01-25 08:00:00,97.0,74095.74,9856.0,19.25,81.8,20.28,55.69,96.68
2019-01-25 09:00:00,93.64,74657.6,11026.23,19.25,81.8,20.28,55.69,89.42
2019-01-25 10:00:00,85.0,75129.52,12987.0,19.25,81.8,20.28,55.69,86.08
2019-01-25 11:00:00,78.0,75594.23,14904.8,19.25,81.8,20.28,55.69,81.33
2019-01-25 12:00:00,71.81,75171.17,16569.57,19.25,81.8,20.28,55.69,74.92
2019-01-25 13:00:00,69.87,74156.94,17834.69,19.25,81.8,20.28,55.69,72.61
