,Price,Load_DA_Forecast,Renewables_DA_Forecast,EUA,API2_Coal,TTF_Gas,Brent_oil,ID
2019-01-13 06:00:00,20.8,43871.5,29390.75,19.25,82.55,20.34,54.97,27.3
2019-01-13 07:00:00,22.14,46150.0,30000.0,19.25,82.55,20.34,54.97,27.95
2019-01-13 08:00:00,23.68,49752.75,31341.25,19.25,82.55,20.34,54.97,17.77
2019-01-13 09:00:00,25.05,53219.0,33587.5,19.25,82.55,20.34,54.97,11.12
2019-01-13 10:00:00,26.3,55526.5,35969.0,19.25,82.55,20.34,54.97,9.13
2019-01-13 11:00:00,30.81,57684.75,37818.25,19.25,82.55,20.34,54.97,13.71
2019-01-13 12:00:00,27.06,57563.5,39319.25,19.25,82.55,20.34,54.97,13.71
2019-01-13 13:00:00,8.5,56086.25,40368.75,19.25,82.55,20.34,54.97,5.18
2019-01-13 14:00:00,-0.08,54844.0,40838.25,19.25,82.55,20.34,54.97,3.07
2019-01-13 15:00:00,-0.01,54918.0,41074.5,19.25,82.55,20.34,54.97,5.25
2019-01-13 16:00:00,-0.27,56144.75,41448.75,19.25,82.55,20.34,54.97,6.27
2019-01-13 17:00:00,21.55,59561.25,42063.5,19.25,82.55,20.34,54.97,21.18
2019-01-13 18:00:00,24.04,60547.25,42635.0,19.25,82.55,20.34,54.97,23.6
2019-01-13 19:00:00,15.91,59180.75,43035.75,19.25,82.55,20.34,54.97,13.52
2019-01-13 20:00:00,-0.02,56771.75,43256.75,19.25,82.55,20.34,54.97,4.28
2019-01-13 21:00:00,-0.33,55182.25,43312.25,19.25,82.55,20.34,54.97,1.76
2019-01-13 22:00:00,3.04,54865.75,42331.75,19.25,82.55,20.34,54.97,4.53
2019-01-13 23:00:00,-7.28,51543.5,41854.75,19.25,82.55,20.34,54.97,0.98
2019-01-14 00:00:00,-3.14,48945.5,42023.25,19.25,82.0,19.99,54.24,1.8399999999999999
2019-01-14 01:00:00,-12.0,47507.5,41518.5,19.25,82.0,19.99,54.24,-0.77
2019-01-14 02:00:00,-15.04,47115.5,40897.75,19.25,82.0,19.99,54.24,-1.0
2019-01-14 03:00:00,-11.09,47429.0,40268.5,19.25,82.0,19.99,54.24,-0.41000000000000003
2019-01-14 04:00:00,-4.94,49188.75,39506.5,19.25,82.0,19.99,54.24,0.01
2019-01-14 05:00:00,1.5899999999999999,52448.75,38621.5,19.25,82.0,19.99,54.24,12.8
2019-01-14 06:00:00,35.9,60008.25,38367.0,19.25,82.0,19.99,54.24,45.63
2019-01-14 07:00:00,51.22,65333.0,37598.25,19.25,82.0,19.99,54.24,58.36
2019-01-14 08:00:00,51.66,67959.25,37195.25,19.25,82.0,19.99,54.24,59.22
2019-01-14 09:00:00,46.09,68788.75,38583.0,19.25,82.0,19.99,54.24,54.93
2019-01-14 10:00:00,50.26,69364.25,40778.0,19.25,82.0,19.99,54.24,55.06
2019-01-14 11:00:00,44.49,70766.25,42872.25,19.25,82.0,19.99,54.24,52.97
2019-01-14 12:00:00,41.24,70356.25,43799.0,19.25,82.0,19.99,54.24,47.96
2019-01-14 13:00:00,38.91,70274.0,43365.0,19.25,82.0,19.99,54.24,44.81
2019-01-14 14:00:00,41.79,69441.75,41604.5,19.25,82.0,19.99,54.24,45.21
2019-01-14 15:00:00,49.63,69061.5,38663.0,19.25,82.0,19.99,54.24,46.62
2019-01-14 16:00:00,50.93,68018.25,36178.25,19.25,82.0,19.99,54.24,51.01
2019-01-14 17:00:00,51.25,68601.0,35308.75,19.25,82.0,19.99,54.24,53.69
2019-01-14 18:00:00,50.93,68900.0,34861.75,19.25,82.0,19.99,54.24,56.6
2019-01-14 19:00:00,50.52,67590.5,34363.5,19.25,82.0,19.99,54.24,52.76
2019-01-14 20:00:00,49.61,65034.0,33832.25,19.25,82.0,19.99,54.24,50.69
2019-01-14 21:00:00,44.3,63042.75,33132.0,19.25,82.0,19.99,54.24,46.34
2019-01-14 22:00:00,41.29,59739.5,31805.25,19.25,82.0,19.99,54.24,43.14
2019-01-14 23:00:00,37.26,55755.0,31137.75,19.25,82.0,19.99,54.24,41.08
2019-01-15 00:00:00,35.18,54578.25,29867.25,19.25,82.5,20.35,54.56,40.94
2019-01-15 01:00:00,35.82,52860.75,30073.0,19.25,82.5,20.35,54.56,43.84
2019-01-15 02:00:00,34.99,52034.0,30754.25,19.25,82.5,20.35,54.56,42.84
2019-01-15 03:00:00,34.56,52300.5,31399.25,19.25,82.5,20.35,54.56,41.07
2019-01-15 04:00:00,30.8,53547.5,31969.5,19.25,82.5,20.35,54.56,40.53
2019-01-15 05:00:00,33.41,56227.75,32230.5,19.25,82.5,20.35,54.56,38.74
2019-01-15 06:00:00,47.4,63182.25,32865.0,19.25,82.5,20.35,54.56,50.74
2019-01-15 07:00:00,53.73,68421.5,32760.5,19.25,82.5,20.35,54.56,55.51
2019-01-15 08:00:00,57.02,70682.75,32578.25,19.25,82.5,20.35,54.56,56.99
2019-01-15 09:00:00,58.38,71106.5,33216.25,19.25,82.5,20.35,54.56,54.08
2019-01-15 10:00:00,56.54,71494.0,34298.25,19.25,82.5,20.35,54.56,53.18
2019-01-15 11:00:00,55.0,72287.25,35254.0,19.25,82.5,20.35,54.56,49.64
2019-01-15 12:00:00,53.92,71930.5,35778.25,19.25,82.5,20.35,54.56,46.8
2019-01-15 13:00:00,53.31,71773.75,35778.5,19.25,82.5,20.35,54.56,44.7
2019-01-15 14:00:00,52.63,71050.5,35285.75,19.25,82.5,20.35,54.56,42.64
2019-01-15 15:00:00,52.12,70885.25,34969.5,19.25,82.5,20.35,54.56,44.22
2019-01-15 16:00:00,51.0,71279.0,35095.0,19.25,82.5,20.35,54.56,46.94
2019-01-15 17:00:00,53.91,73209.0,35719.5,19.25,82.5,20.35,54.56,50.39
2019-01-15 18:00:00,46.35,73328.75,36026.25,19.25,82.5,20.35,54.56,45.28
2019-01-15 19:00:00,42.73,71293.0,35949.75,19.25,82.5,20.35,54.56,41.37
2019-01-15 20:00:00,40.32,67534.5,35686.5,19.25,82.5,20.35,54.56,37.27
2019-01-15 21:00:00,39.93,64392.0,35434.0,19.25,82.5,20.35,54.56,37.67
2019-01-15 22:00:00,39.66,61547.5,34516.75,19.25,82.5,20.35,54.56,38.05
2019-01-15 23:00:00,32.04,57380.25,33875.0,19.25,82.5,20.35,54.56,32.73
2019-01-16 00:00:00,29.23,54804.5,31418.75,19.25,83.0,20.5,55.4,30.45
2019-01-16 01:00:00,29.26,52941.25,30583.5,19.25,83.0,20.5,55.4,26.41
2019-01-16 02:00:00,32.64,52002.75,30042.5,19.25,83.0,20.5,55.4,27.03
2019-01-16 03:00:00,32.41,52327.0,29471.5,19.25,83.0,20.5,55.4,30.48
2019-01-16 04:00:00,33.06,53713.75,28764.0,19.25,83.0,20.5,55.4,31.51
2019-01-16 05:00:00,33.22,56511.75,27945.0,19.25,83.0,20.5,55.4,32.92
2019-01-16 06:00:00,46.63,63345.0,27440.5,19.25,83.0,20.5,55.4,49.66
2019-01-16 07:00:00,53.8,68884.25,26717.75,19.25,83.0,20.5,55.4,57.81
2019-01-16 08:00:00,55.73,71332.75,26590.5,19.25,83.0,20.5,55.4,55.76
2019-01-16 09:00:00,53.83,71944.0,27745.75,19.25,83.0,20.5,55.4,54.15
2019-01-16 10:00:00,54.22,72388.0,29253.0,19.25,83.0,20.5,55.4,45.7
2019-01-16 11:00:00,54.92,73516.25,30606.75,19.25,83.0,20.5,55.4,37.52
2019-01-16 12:00:00,53.65,72811.5,31380.25,19.25,83.0,20.5,55.4,34.69
2019-01-16 13:00:00,52.69,72690.0,31270.25,19.25,83.0,20.5,55.4,35.01
2019-01-16 14:00:00,53.55,71896.5,30164.0,19.25,83.0,20.5,55.4,39.26
2019-01-16 15:00:00,53.72,71337.75,28398.75,19.25,83.0,20.5,55.4,47.02
2019-01-16 16:00:00,54.83,71381.25,27223.25,19.25,83.0,20.5,55.4,54.93
2019-01-16 17:00:00,54.01,73269.5,28028.0,19.25,83.0,20.5,55.4,55.85
2019-01-16 18:00:00,52.67,73329.75,29276.5,19.25,83.0,20.5,55.4,54.99
2019-01-16 19:00:00,50.92,71301.5,30535.5,19.25,83.0,20.5,55.4,53.42
2019-01-16 20:00:00,39.81,67519.5,31617.75,19.25,83.0,20.5,55.4,45.49
2019-01-16 21:00:00,39.29,64449.5,32663.0,19.25,83.0,20.5,55.4,42.79
2019-01-16 22:00:00,39.91,61694.5,32919.25,19.25,83.0,20.5,55.4,40.59
2019-01-16 23:00:00,30.77,57606.75,33516.0,19.25,83.0,20.5,55.4,30.49
2019-01-17 00:00:00,26.35,55039.25,33128.5,19.25,83.4,21.43,55.28,26.26
2019-01-17 01:00:00,25.23,53130.75,33060.25,19.25,83.4,21.43,55.28,30.38
2019-01-17 02:00:00,22.77,52211.25,33438.0,19.25,83.4,21.43,55.28,32.28
2019-01-17 03:00:00,24.02,52367.5,33961.0,19.25,83.4,21.43,55.28,31.7
2019-01-17 04:00:00,25.63,53455.5,33878.75,19.25,83.4,21.43,55.28,27.46
2019-01-17 05:00:00,28.06,56351.5,33414.75,19.25,83.4,21.43,55.28,34.31
2019-01-17 06:00:00,35.38,63132.25,33214.75,19.25,83.4,21.43,55.28,39.97
2019-01-17 07:00:00,46.04,69153.25,32530.25,19.25,83.4,21.43,55.28,48.41
2019-01-17 08:00:00,49.96,71579.0,32289.0,19.25,83.4,21.43,55.28,55.08
2019-01-17 09:00:00,50.56,71847.25,33330.0,19.25,83.4,21.43,55.28,55.43
2019-01-17 10:00:00,46.1,72848.0,34759.25,19.25,83.4,21.43,55.28,50.86
2019-01-17 11:00:00,46.02,73743.0,35786.0,19.25,83.4,21.43,55.28,46.87
2019-01-17 12:00:00,43.94,73234.25,35646.5,19.25,83.4,21.43,55.28,41.56
2019-01-17 13:00:00,46.64,72732.0,34211.5,19.25,83.4,21.43,55.28,43.79
2019-01-17 14:00:00,55.0,71704.5,31867.75,19.25,83.4,21.43,55.28,46.35
2019-01-17 15:00:00,55.9,71163.75,29392.25,19.25,83.4,21.43,55.28,48.58
2019-01-17 16:00:00,57.43,71202.5,27703.25,19.25,83.4,21.43,55.28,51.06
2019-01-17 17:00:00,58.72,73493.0,27474.5,19.25,83.4,21.43,55.28,50.65
2019-01-17 18:00:00,55.06,73599.25,27689.5,19.25,83.4,21.43,55.28,45.83
2019-01-17 19:00:00,53.85,71851.0,27711.5,19.25,83.4,21.43,55.28,43.96
2019-01-17 20:00:00,49.52,68036.75,27404.75,19.25,83.4,21.43,55.28,41.5
2019-01-17 21:00:00,42.35,64658.75,27378.25,19.25,83.4,21.43,55.28,39.87
2019-01-17 22:00:00,42.44,62227.75,26668.0,19.25,83.4,21.43,55.28,40.21
2019-01-17 23:00:00,41.11,58034.75,25724.0,19.25,83.4,21.43,55.28,38.77
2019-01-18 00:00:00,42.26,55980.5,22847.25,19.25,83.2,21.35,56.89,39.14
2019-01-18 01:00:00,40.91,53914.0,21227.5,19.25,83.2,21.35,56.89,40.65
2019-01-18 02:00:00,43.77,53117.25,19555.0,19.25,83.2,21.35,56.89,41.78
2019-01-18 03:00:00,45.05,53203.75,18041.75,19.25,83.2,21.35,56.89,43.91
2019-01-18 04:00:00,47.89,54504.0,16505.75,19.25,83.2,21.35,56.89,45.1
2019-01-18 05:00:00,49.79,57091.25,15049.0,19.25,83.2,21.35,56.89,51.96
2019-01-18 06:00:00,54.77,63735.75,13980.0,19.25,83.2,21.35,56.89,60.75
2019-01-18 07:00:00,73.08,68823.5,13099.25,19.25,83.2,21.35,56.89,71.15
2019-01-18 08:00:00,76.86,70530.25,12774.25,19.25,83.2,21.35,56.89,74.29
2019-01-18 09:00:00,74.32,70926.5,14625.25,19.25,83.2,21.35,56.89,76.42
2019-01-18 10:00:00,70.51,71430.25,16586.0,19.25,83.2,21.35,56.89,74.15
2019-01-18 11:00:00,69.02,72263.75,17709.0,19.25,83.2,21.35,56.89,72.85
2019-01-18 12:00:00,68.94,71204.75,17799.75,19.25,83.2,21.35,56.89,71.8
2019-01-18 13:00:00,65.27,70369.0,16547.75,19.25,83.2,21.35,56.89,69.35
2019-01-18 14:00:00,67.44,69229.5,13744.25,19.25,83.2,21.35,56.89,66.93
2019-01-18 15:00:00,68.14,68809.75,9733.0,19.25,83.2,21.35,56.89,67.48
2019-01-18 16:00:00,69.0,69023.5,6855.0,19.25,83.2,21.35,56.89,70.54
2019-01-18 17:00:00,75.04,71530.5,6777.75,19.25,83.2,21.35,56.89,73.46
2019-01-18 18:00:00,76.13,71756.0,6988.25,19.25,83.2,21.35,56.89,72.34
2019-01-18 19:00:00,72.46,69769.25,6973.75,19.25,83.2,21.35,56.89,69.41
2019-01-18 20:00:00,61.83,65897.0,6685.5,19.25,83.2,21.35,56.89,58.46
2019-01-18 21:00:00,59.24,62612.0,6401.75,19.25,83.2,21.35,56.89,56.53
2019-01-18 22:00:00,56.7,60249.25,6097.75,19.25,83.2,21.35,56.89,54.53
2019-01-18 23:00:00,53.16,56531.25,5885.0,19.25,83.2,21.35,56.89,51.51
2019-01-19 00:00:00,52.47,53650.75,5665.5,19.25,83.2,21.35,56.89,51.92
2019-01-19 01:00:00,53.18,51483.5,5402.25,19.25,83.2,21.35,56.89,50.1
2019-01-19 02:00:00,54.73,50400.25,5161.25,19.25,83.2,21.35,56.89,50.59
2019-01-19 03:00:00,51.15,50095.5,4972.75,19.25,83.2,21.35,56.89,49.32
2019-01-19 04:00:00,52.25,50190.5,4899.75,19.25,83.2,21.35,56.89,49.01
2019-01-19 05:00:00,50.93,50348.5,4912.0,19.25,83.2,21.35,56.89,49.43
2019-01-19 06:00:00,49.04,51635.0,5049.0,19.25,83.2,21.35,56.89,49.22
2019-01-19 07:00:00,50.56,55007.25,5167.0,19.25,83.2,21.35,56.89,49.53
2019-01-19 08:00:00,55.71,58257.75,5915.75,19.25,83.2,21.35,56.89,51.2
2019-01-19 09:00:00,56.62,60804.75,9155.25,19.25,83.2,21.35,56.89,50.72
2019-01-19 10:00:00,63.13,62207.75,12634.0,19.25,83.2,21.35,56.89,52.53
2019-01-19 11:00:00,57.33,63189.25,14905.75,19.25,83.2,21.35,56.89,49.98
2019-01-19 12:00:00,55.26,62427.75,15389.5,19.25,83.2,21.35,56.89,48.43
2019-01-19 13:00:00,54.38,60939.5,14145.75,19.25,83.2,21.35,56.89,47.98
2019-01-19 14:00:00,52.55,59446.0,11367.0,19.25,83.2,21.35,56.89,46.98
2019-01-19 15:00:00,55.41,59563.0,7537.0,19.25,83.2,21.35,56.89,49.2
2019-01-19 16:00:00,62.93,60611.0,5141.25,19.25,83.2,21.35,56.89,60.19
2019-01-19 17:00:00,67.15,63507.75,6010.5,19.25,83.2,21.35,56.89,66.9
2019-01-19 18:00:00,68.91,64176.5,7323.0,19.25,83.2,21.35,56.89,66.29
2019-01-19 19:00:00,57.37,62528.75,8115.25,19.25,83.2,21.35,56.89,55.43
2019-01-19 20:00:00,54.61,59041.0,8124.5,19.25,83.2,21.35,56.89,52.99
2019-01-19 21:00:00,52.32,56638.0,7883.5,19.25,83.2,21.35,56.89,50.24
2019-01-19 22:00:00,51.53,55635.75,7371.75,19.25,83.2,21.35,56.89,49.51
2019-01-19 23:00:00,49.8,52345.25,6615.5,19.25,83.2,21.35,56.89,48.78
2019-01-20 00:00:00,47.74,50225.75,5316.5,19.25,83.2,21.35,56.89,46.93
2019-01-20 01:00:00,47.01,48183.75,4416.0,19.25,83.2,21.35,56.89,48.69
2019-01-20 02:00:00,48.8,47123.75,3579.5,19.25,83.2,21.35,56.89,48.85
2019-01-20 03:00:00,48.9,46757.25,2894.0,19.25,83.2,21.35,56.89,49.89
2019-01-20 04:00:00,49.63,46842.0,2394.5,19.25,83.2,21.35,56.89,46.96
2019-01-20 05:00:00,49.53,46384.25,2104.25,19.25,83.2,21.35,56.89,47.59
2019-01-20 06:00:00,46.69,45973.75,1907.25,19.25,83.2,21.35,56.89,49.21
2019-01-20 07:00:00,46.76,48322.75,1806.5,19.25,83.2,21.35,56.89,50.57
2019-01-20 08:00:00,50.88,51638.75,2449.5,19.25,83.2,21.35,56.89,53.35
2019-01-20 09:00:00,52.38,54838.25,5828.5,19.25,83.2,21.35,56.89,53.91
2019-01-20 10:00:00,50.07,56563.5,9853.5,19.25,83.2,21.35,56.89,55.88
2019-01-20 11:00:00,49.33,58676.5,12556.0,19.25,83.2,21.35,56.89,58.4
2019-01-20 12:00:00,48.98,58142.5,13472.5,19.25,83.2,21.35,56.89,58.03
2019-01-20 13:00:00,47.4,56813.25,12292.0,19.25,83.2,21.35,56.89,55.24
2019-01-20 14:00:00,53.2,55705.0,9162.5,19.25,83.2,21.35,56.89,55.22
2019-01-20 15:00:00,55.39,55985.0,4658.5,19.25,83.2,21.35,56.89,55.42
2019-01-20 16:00:00,58.02,57172.5,1583.0,19.25,83.2,21.35,56.89,57.95
2019-01-20 17:00:00,66.68,60373.25,1499.25,19.25,83.2,21.35,56.89,67.63
2019-01-20 18:00:00,69.43,61777.25,1886.0,19.25,83.2,21.35,56.89,70.57
2019-01-20 19:00:00,69.75,60519.0,2048.5,19.25,83.2,21.35,56.89,69.15
2019-01-20 20:00:00,67.83,58173.75,2004.5,19.25,83.2,21.35,56.89,66.02
2019-01-20 21:00:00,57.37,56504.75,1983.25,19.25,83.2,21.35,56.89,54.35
2019-01-20 22:00:00,59.56,55788.75,2037.75,19.25,83.2,21.35,56.89,54.95
2019-01-20 23:00:00,52.07,52776.25,2216.75,19.25,83.2,21.35,56.89,52.35
2019-01-21 00:00:00,55.54,52119.5,2720.75,19.25,83.2,20.9,56.71,47.96
2019-01-21 01:00:00,53.02,50530.0,3144.25,19.25,83.2,20.9,56.71,50.57
2019-01-21 02:00:00,52.1,49896.5,3706.25,19.25,83.2,20.9,56.71,50.41
2019-01-21 03:00:00,51.31,50053.25,4292.0,19.25,83.2,20.9,56.71,50.01
2019-01-21 04:00:00,51.14,51378.25,4865.75,19.25,83.2,20.9,56.71,51.06
2019-01-21 05:00:00,53.23,54483.0,5381.75,19.25,83.2,20.9,56.71,53.54
2019-01-21 06:00:00,67.16,62314.75,5934.0,19.25,83.2,20.9,56.71,65.42
2019-01-21 07:00:00,79.62,68209.5,6295.0,19.25,83.2,20.9,56.71,79.0
2019-01-21 08:00:00,88.06,70598.25,6948.25,19.25,83.2,20.9,56.71,88.75
2019-01-21 09:00:00,86.01,70908.75,9845.75,19.25,83.2,20.9,56.71,91.14
2019-01-21 10:00:00,80.04,71078.25,13865.0,19.25,83.2,20.9,56.71,85.24
2019-01-21 11:00:00,75.0,72088.5,16506.75,19.25,83.2,20.9,56.71,76.35
2019-01-21 12:00:00,70.65,71187.75,17323.5,19.25,83.2,20.9,56.71,72.84
2019-01-21 13:00:00,71.56,70645.25,16353.25,19.25,83.2,20.9,56.71,72.64
2019-01-21 14:00:00,72.03,69883.5,13435.25,19.25,83.2,20.9,56.71,71.35
2019-01-21 15:00:00,76.49,69198.5,9314.0,19.25,83.2,20.9,56.71,73.7
2019-01-21 16:00:00,81.08,67980.0,6667.0,19.25,83.2,20.9,56.71,77.68
2019-01-21 17:00:00,88.35,68810.0,6787.5,19.25,83.2,20.9,56.71,87.16
2019-01-21 18:00:00,88.5,69694.25,7243.5,19.25,83.2,20.9,56.71,94.45
2019-01-21 19:00:00,79.93,68379.25,7400.0,19.25,83.2,20.9,56.71,82.97
2019-01-21 20:00:00,73.69,65707.75,7334.75,19.25,83.2,20.9,56.71,78.4
2019-01-21 21:00:00,68.34,63715.5,7293.75,19.25,83.2,20.9,56.71,78.3
2019-01-21 22:00:00,59.83,61023.0,7434.25,19.25,83.2,20.9,56.71,71.99
2019-01-21 23:00:00,54.93,57073.0,7866.5,19.25,83.2,20.9,56.71,65.2
2019-01-22 00:00:00,54.19,55979.75,7225.5,19.25,82.0,20.91,55.4,67.39
2019-01-22 01:00:00,54.05,54293.25,7855.5,19.25,82.0,20.91,55.4,62.87
2019-01-22 02:00:00,53.52,53469.75,8385.75,19.25,82.0,20.91,55.4,59.2
2019-01-22 03:00:00,51.97,53621.25,8812.5,19.25,82.0,20.91,55.4,57.4
2019-01-22 04:00:00,51.96,54797.75,9127.5,19.25,82.0,20.91,55.4,54.53
2019-01-22 05:00:00,52.03,57099.0,9505.5,19.25,82.0,20.91,55.4,56.56
2019-01-22 06:00:00,62.33,63479.0,10111.5,19.25,82.0,20.91,55.4,60.35
2019-01-22 07:00:00,73.91,69049.5,10899.75,19.25,82.0,20.91,55.4,79.54
2019-01-22 08:00:00,80.23,71438.75,12205.25,19.25,82.0,20.91,55.4,86.54
2019-01-22 09:00:00,76.6,72045.25,15511.0,19.25,82.0,20.91,55.4,78.03
2019-01-22 10:00:00,74.19,72184.5,19258.5,19.25,82.0,20.91,55.4,73.33
2019-01-22 11:00:00,70.06,73093.25,21825.0,19.25,82.0,20.91,55.4,74.89
2019-01-22 12:00:00,62.07,72248.25,23088.75,19.25,82.0,20.91,55.4,68.19
2019-01-22 13:00:00,58.45,72157.0,22636.75,19.25,82.0,20.91,55.4,68.29
2019-01-22 14:00:00,59.69,71632.5,20365.0,19.25,82.0,20.91,55.4,67.48
2019-01-22 15:00:00,65.09,71116.25,17191.75,19.25,82.0,20.91,55.4,74.4
2019-01-22 16:00:00,70.21,70767.75,15481.75,19.25,82.0,20.91,55.4,76.94
2019-01-22 17:00:00,78.8,72747.5,16273.75,19.25,82.0,20.91,55.4,81.18
2019-01-22 18:00:00,74.13,72974.75,16836.25,19.25,82.0,20.91,55.4,82.35
2019-01-22 19:00:00,64.46,71115.75,16547.5,19.25,82.0,20.91,55.4,75.19
2019-01-22 20:00:00,58.34,67441.0,15437.5,19.25,82.0,20.91,55.4,67.47
2019-01-22 21:00:00,55.38,64509.25,14237.5,19.25,82.0,20.91,55.4,63.69
2019-01-22 22:00:00,56.59,61617.75,12954.75,19.25,82.0,20.91,55.4,65.76
2019-01-22 23:00:00,53.72,57670.75,11786.5,19.25,82.0,20.91,55.4,57.23
2019-01-23 00:00:00,53.2,54762.0,12464.5,19.25,82.0,21.22,55.33,57.23
2019-01-23 01:00:00,53.92,52834.5,11480.25,19.25,82.0,21.22,55.33,59.07
2019-01-23 02:00:00,53.11,51977.75,10539.5,19.25,82.0,21.22,55.33,56.28
2019-01-23 03:00:00,51.19,52204.5,9758.5,19.25,82.0,21.22,55.33,51.36
2019-01-23 04:00:00,51.02,53273.75,9188.25,19.25,82.0,21.22,55.33,53.01
2019-01-23 05:00:00,55.05,56126.5,8942.25,19.25,82.0,21.22,55.33,57.95
2019-01-23 06:00:00,63.96,63330.25,8895.0,19.25,82.0,21.22,55.33,70.06
2019-01-23 07:00:00,82.55,68777.5,8773.75,19.25,82.0,21.22,55.33,87.94
2019-01-23 08:00:00,92.15,70444.5,8886.0,19.25,82.0,21.22,55.33,100.96
2019-01-23 09:00:00,93.65,70439.75,10226.0,19.25,82.0,21.22,55.33,98.27
2019-01-23 10:00:00,91.93,70553.75,11781.75,19.25,82.0,21.22,55.33,97.72
2019-01-23 11:00:00,88.07,70820.0,12668.75,19.25,82.0,21.22,55.33,98.42
2019-01-23 12:00:00,84.96,70467.5,12844.0,19.25,82.0,21.22,55.33,101.25
2019-01-23 13:00:00,83.99,70137.5,11841.75,19.25,82.0,21.22,55.33,104.47
2019-01-23 14:00:00,85.59,69533.0,10071.25,19.25,82.0,21.22,55.33,105.57
2019-01-23 15:00:00,86.87,69036.75,7904.5,19.25,82.0,21.22,55.33,102.97
2019-01-23 16:00:00,84.96,68929.75,6982.0,19.25,82.0,21.22,55.33,99.54
2019-01-23 17:00:00,90.01,71582.25,8050.75,19.25,82.0,21.22,55.33,101.62
2019-01-23 18:00:00,93.76,71899.25,8734.0,19.25,82.0,21.22,55.33,113.69
2019-01-23 19:00:00,90.54,70322.0,8827.5,19.25,82.0,21.22,55.33,110.77
2019-01-23 20:00:00,78.49,66624.25,8431.25,19.25,82.0,21.22,55.33,90.58
2019-01-23 21:00:00,68.93,63379.0,7914.25,19.25,82.0,21.22,55.33,76.52
2019-01-23 22:00:00,65.1,61221.0,7294.0,19.25,82.0,21.22,55.33,72.98
2019-01-23 23:00:00,59.0,57199.0,6644.5,19.25,82.0,21.22,55.33,69.82
2019-01-24 00:00:00,61.88,56446.0,5301.5,19.25,81.85,20.52,55.6,64.45
2019-01-24 01:00:00,59.08,54658.25,4878.75,19.25,81.85,20.52,55.6,61.12
2019-01-24 02:00:00,57.9,53869.5,4474.25,19.25,81.85,20.52,55.6,60.79
2019-01-24 03:00:00,56.37,53995.5,4108.5,19.25,81.85,20.52,55.6,60.08
2019-01-24 04:00:00,56.95,54969.25,3850.5,19.25,81.85,20.52,55.6,59.13
2019-01-24 05:00:00,61.53,57337.0,3725.75,19.25,81.85,20.52,55.6,62.6
2019-01-24 06:00:00,75.98,63905.75,3676.5,19.25,81.85,20.52,55.6,89.75
2019-01-24 07:00:00,99.07,69510.25,3556.25,19.25,81.85,20.52,55.6,118.0
2019-01-24 08:00:00,113.07,71639.5,3721.0,19.25,81.85,20.52,55.6,146.86
2019-01-24 09:00:00,111.23,71670.25,5066.25,19.25,81.85,20.52,55.6,147.48
2019-01-24 10:00:00,108.25,72074.75,6749.0,19.25,81.85,20.52,55.6,151.74
2019-01-24 11:00:00,103.69,72465.0,7828.25,19.25,81.85,20.52,55.6,147.66
2019-01-24 12:00:00,98.33,71616.25,7955.5,19.25,81.85,20.52,55.6,136.03
2019-01-24 13:00:00,92.63,71361.5,7177.5,19.25,81.85,20.52,55.6,128.78
2019-01-24 14:00:00,89.86,70624.0,5486.0,19.25,81.85,20.52,55.6,119.79
2019-01-24 15:00:00,90.45,70233.75,3325.0,19.25,81.85,20.52,55.6,113.75
2019-01-24 16:00:00,95.01,69991.0,1771.75,19.25,81.85,20.52,55.6,109.04
2019-01-24 17:00:00,106.82,72538.75,1650.5,19.25,81.85,20.52,55.6,127.76
2019-01-24 18:00:00,121.46,72700.5,1824.0,19.25,81.85,20.52,55.6,131.03
2019-01-24 19:00:00,102.06,70924.25,1847.25,19.25,81.85,20.52,55.6,111.01
2019-01-24 20:00:00,89.34,67653.5,1652.25,19.25,81.85,20.52,55.6,88.3
2019-01-24 21:00:00,74.43,64519.0,1437.5,19.25,81.85,20.52,55.6,72.35
2019-01-24 22:00:00,69.92,61968.0,1238.5,19.25,81.85,20.52,55.6,69.5
2019-01-24 23:00:00,63.79,58409.5,1090.5,19.25,81.85,20.52,55.6,64.24
2019-01-25 00:00:00,64.63,56398.75,850.0,19.25,81.8,20.28,55.69,57.79
2019-01-25 01:00:00,60.64,54549.0,809.0,19.25,81.8,20.28,55.69,58.62
2019-01-25 02:00:00,57.8,53583.5,794.0,19.25,81.8,20.28,55.69,56.37
2019-01-25 03:00:00,55.44,53669.5,836.25,19.25,81.8,20.28,55.69,55.06
2019-01-25 04:00:00,55.28,54465.5,939.25,19.25,81.8,20.28,55.69,52.48
2019-01-25 05:00:00,58.98,56979.5,1066.25,19.25,81.8,20.28,55.69,61.81
2019-01-25 06:00:00,71.1,63306.0,1266.5,19.25,81.8,20.28,55.69,72.68
2019-01-25 07:00:00,84.48,69216.0,1640.5,19.25,81.8,20.28,55.69,92.76
2019-01-25 08:00:00,97.0,71225.5,2466.5,19.25,81.8,20.28,55.69,96.68
2019-01-25 09:00:00,93.64,71557.75,4322.0,19.25,81.8,20.28,55.69,89.42
2019-01-25 10:00:00,85.0,71838.5,6739.5,19.25,81.8,20.28,55.69,86.08
2019-01-25 11:00:00,78.0,72180.25,8945.25,19.25,81.8,20.28,55.69,81.33
2019-01-25 12:00:00,71.81,71720.5,10498.75,19.25,81.8,20.28,55.69,74.92
2019-01-25 13:00:00,69.87,70293.5,11318.0,19.25,81.8,20.28,55.69,72.61
